notice_id,posted_date,title,candidate_topic,candidate_basis,matching_regulation_ids,matching_work_labels,matching_phrases,candidate_strength_class,current_membership
af0c1d6d-b5d9-51d2-8291-e1fc7d67a659,2019-03-08,예산관리요령 개정에 따른 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK,,보증연계투자,,CURRENT_MEMBER,true
19fc2fba-3a3b-5901-ad51-6383458ffcf8,2018-12-21,투자옵션부보증 운영기준 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK | PROPOSES_CHANGE_TO | TITLE_TERM,,투자옵션부보증,,CURRENT_MEMBER,true
7f1955f8-7ebc-511f-a3d8-82056f684b93,2018-02-21,투자업무 운용요령 외 2개 기준 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_RULE | MENTIONS_WORK,,투자옵션부보증,,CURRENT_MEMBER,true
dab77ecb-5fea-5dca-affb-d37e3bcb6193,2017-08-29,투자옵션부보증 운용기준 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK | PROPOSES_CHANGE_TO | TITLE_TERM,,투자옵션부보증,,CURRENT_MEMBER,true
34179f21-dcec-56a1-af82-a4272e35cbea,2016-08-16,투자옵션부보증 업무처리방법 개정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK | PROPOSES_CHANGE_TO | TITLE_TERM,,투자옵션부보증,,CURRENT_MEMBER,true
a8064a41-cbff-5800-9c8c-63f4baf466a4,2016-01-05,투자옵션부보증 업무처리방법 제정 사전예고,INVESTMENT_GUARANTEE,MENTIONS_WORK | PROPOSES_CHANGE_TO | TITLE_TERM,,투자옵션부보증,,CURRENT_MEMBER,true
33275128-e021-5a5d-90a5-782b3e496e0b,2026-06-02,「보증사업심사위원회 운영요령」 등 제규정 개정 사전예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,M&A보증운용기준,WEAK,false
c7e569d5-a9c8-5825-a433-5b5136342531,2026-02-23,「지역산업 지원프로그램 운용기준」 개정 사전예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,투자기업,WEAK,false
40a500cb-dd08-55f3-9f1c-c3197056b77d,2026-01-02,「투자업무 운용요령」 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령,MEDIUM,false
200e8324-9a7b-5612-9f9f-ac8447e1520e,2025-07-03,「투자업무 운용요령」 등 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자기업 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
6bc0b000-382f-511f-92e8-aa0843b3fbb5,2024-12-31,「M&A보증 운용기준」 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,M&A보증 | M&A보증운용기준,MEDIUM,false
5198f861-a582-5a7e-a305-46e9bcd84c28,2024-12-05,「투자기업 사후관리 운용기준」 개정 사전예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,투자기업,WEAK,false
a8a133ee-6fa7-5b38-84b0-20960f24ce2d,2024-12-05,「투자업무 처리기준」 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무처리기준,MEDIUM,false
fdbe64c8-3e69-596b-ba30-7590d419038f,2024-12-05,「투자업무 운용요령」 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령,MEDIUM,false
7527bfdb-5f72-523f-ac10-c4a479bfd298,2024-07-18,「투자기업 사후관리 운용기준」개정 사전예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,투자기업,WEAK,false
447521fd-290f-5bb6-bb2b-0f0fadc48308,2024-05-28,「Start-up 신속투자 프로그램 운용기준」 등 개정 사전예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,투자업무운용요령 | 투자업무처리기준,WEAK,false
39ee912a-83b2-5b53-99f3-5c5a06a25570,2024-05-14,「 투자업무 운용요령」 등 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
fdade53a-2dc6-5718-8963-e2a4755fc556,2023-10-10,'출자전환증권 관리업무처리기준' 등 개정 사전 예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,투자업무처리기준,WEAK,false
0b04a9a8-79a1-5564-abdc-1aee2d238051,2022-09-21,제규정 제개정 사전예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,투자기업 | 투자업무처리기준,WEAK,false
ea6be746-48bb-5bd1-b3a7-6a6c249b376a,2022-04-21,'투자업무 운용요령' 개정,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령,MEDIUM,false
c581608f-2385-5729-b18e-9afe327c48bd,2022-04-06,'투자업무 처리기준' 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무처리기준,MEDIUM,false
081e3766-7f92-53a7-99cb-39ec351948b2,2022-03-21,「투자규정」 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE,,,투자규정,MEDIUM,false
d1e96a14-de0d-57b9-b444-04f6e7398159,2021-04-07,"「투자업무 운용요령」, 「투자업무 처리기준」,「투자기업 사후관리 운용기준」 개정 사전예고",INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자기업 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
1c653faf-d1cc-5c68-9fac-926e8c853947,2021-01-07,"「투자업무 운용요령, 투자업무 처리기준」개정 사전예고",INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
e993263a-d72d-548e-bab7-5e00481d7ee3,2020-03-05,「M&A보증 운용기준」 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,M&A보증 | M&A보증운용기준,MEDIUM,false
9aa530d5-f758-51af-8f64-7674f73bcc0f,2019-08-21,투자업무 운용요령 등 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령,MEDIUM,false
fed8ad68-ce31-5e6c-9dd2-c5918fbcacd5,2019-07-22,M&A보증 운용기준 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,M&A보증 | M&A보증운용기준,MEDIUM,false
bf2a3a17-3448-5eb2-bdc8-418a9c4be19b,2019-03-08,투자업무 운용요령 및 투자업무 처리기준 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
016d11e6-966c-5d04-8be1-7d4dbe358084,2018-07-20,M&A보증 운용기준 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE,,,M&A보증,MEDIUM,false
4c3df4f2-0546-5d01-9936-55a82d8b35e7,2017-11-06,M&A보증 운영기준 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,M&A보증 | M&A보증운용기준,MEDIUM,false
5651f7d8-64d6-50fb-b0e3-a631f1bd40e9,2017-05-23,투자업무 운용요령 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령,MEDIUM,false
4798a605-0728-5d9a-a13c-6ee7c2a3f05f,2017-04-25,유동화회사보증 관리요령 외 3개 규정 개정 사전예고,INVESTMENT_GUARANTEE,MEMBER_DERIVED_BODY_PHRASE,,,투자업무처리기준,WEAK,false
a49e0518-90da-5da4-a01a-b8718ffe9fe8,2017-01-17,투자업무 운용요령 외 4개 규정 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | M&A보증운용기준 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
b26e1d6b-513e-5a98-bded-09558cb6a922,2016-11-28,"투자업무 운용요령, 투자업무 처리기준, 투자계약서 개정 사전예고",INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
8fb12243-512d-5a33-9eee-1d0ba156c842,2016-09-12,M&A보증 운용기준(가칭) 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,M&A보증 | M&A보증운용기준,MEDIUM,false
dcdababa-ba77-5b60-990a-3c0835d23983,2016-06-07,"투자규정, 투자업무 운용요령, 투자업무 처리기준 개정 사전예고",INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자규정 | 투자업무 | 투자업무운용요령 | 투자업무처리기준,MEDIUM,false
5df85254-3281-5bce-9c2d-7d46367ad1b6,2015-12-07,투자업무 처리기준 개정에 따른 규정 개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE | MEMBER_DERIVED_BODY_PHRASE,,,투자업무 | 투자업무처리기준,MEDIUM,false
dfece6e2-0be3-5e5a-b1f3-0d0d4a19286b,2014-04-07,투자규정등 제.개정 사전예고,INVESTMENT_GUARANTEE,HIGHLY_RECURRENT_TITLE_PHRASE,,,투자규정,MEDIUM,false
ffab30b8-2581-5a40-965d-2637c442cec6,2025-09-17,「법무사 사건위임 및 보수지급기준」 개정 사전예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
13ef4e33-dff5-5000-a6bc-aa54d3ee211b,2025-08-08,「소송위임 변호사 선임 및 활용기준」 개정 사전예고,LITIGATION,MENTIONS_RULE | PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
6be89ac3-56bf-5424-92d2-c4378571d617,2025-06-13,「일반업무소송요령」 개정 사전예고,LITIGATION,MENTIONS_RULE | PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
07715bfd-db3e-5c43-a6d5-d0042ea1a6f4,2024-03-08,「소송업무처리기준」 개정 사전예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
d5dafb35-25af-55c0-8d18-0def1b23408d,2024-01-02,"「소송업무처리기준」, 「준법지원업무처리기준」, 「임직원 법률구조 운영기준」 개정 사전예고",LITIGATION,MENTIONS_RULE | PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
a6e24917-b630-5dda-8b79-c7f465ff02e2,2023-12-19,「고문변호사 운영기준」 개정 사전예고,LITIGATION,MENTIONS_RULE | PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
acfd48db-43ed-5ada-81ed-ca02931c3b06,2023-10-19,"「법무사 사건위임 및 보수지급 기준」, 「소송위임변호사 선임 및 활용기준」, 「고문변호사 운영기준」 개정 사전예고",LITIGATION,MENTIONS_RULE | TITLE_TERM,,,,CURRENT_MEMBER,true
b5ad9d3e-6cf5-57a9-b314-8e524ee8d35c,2023-01-02,「일반업무소송요령」 개정 예고,LITIGATION,MENTIONS_RULE | PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
3f7f5db8-e7be-5b21-a93e-3f6ab37ae504,2022-05-10,？고문변호사 운영기준」 개정 사전예고,LITIGATION,MENTIONS_RULE | TITLE_TERM,,,,CURRENT_MEMBER,true
4c1b53f8-3461-5732-9fbe-eec3d84b2781,2022-05-03,소송위임변호사 선임 및 활용기준 개정예고,LITIGATION,MENTIONS_RULE | TITLE_TERM,,,,CURRENT_MEMBER,true
1f7b0adc-93cf-52b9-a019-8a0370c17355,2022-04-04,소송업무처리기준 개정 사전 예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
30b9e7b6-5c67-5a4d-a2e7-5ad70eb91cb9,2021-10-01,「소송위임 변호사 선임 및 활용기준」개정 사전예고,LITIGATION,MENTIONS_RULE | PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
0387d7e8-e449-5ef3-8d8c-52e127376f2a,2019-04-04,소송업무처리기준 개정에 따른 사전 예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
31217d43-020b-55c5-9b39-6b3c4a0a7d1c,2018-05-16,고문변호사 운영기준 개정 사전예고,LITIGATION,PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
2bc87951-dfd5-5991-963d-b65635e76e5d,2018-01-12,고문변호사 운영기준 개정 사전예고,LITIGATION,PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
c47ba961-8846-5771-9dbe-553023f32a51,2016-09-23,소송위임 변호사 선임 및 활용기준 사전 예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
bc27db67-e0a5-5ca7-8f19-b10af7e0fe2b,2016-05-04,일반업무소송요령 개정 사전예고,LITIGATION,MENTIONS_RULE | MENTIONS_WORK | PROPOSES_CHANGE_TO | TITLE_TERM,,소송대리,,CURRENT_MEMBER,true
801c22d8-f95a-5e93-a507-37987a1c7d26,2016-03-31,소송업무처리기준 개정 사전예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
11c4e0b6-aefb-52d2-a0a4-723ebc8eb52b,2015-10-19,소송위임변호사선임 및 활용기준 개정 사전예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
8c311724-2f08-5426-92a7-017a04c8e4d3,2015-06-18,소송업무 처리기준 개정 사전예고,LITIGATION,PROPOSES_CHANGE_TO | TITLE_TERM,,,,CURRENT_MEMBER,true
b53121dc-e456-54bf-ad21-4ae6ee59044b,2015-06-18,소송위임변호사 선임 및 활용기준 개정 사전예고,LITIGATION,TITLE_TERM,,,,CURRENT_MEMBER,true
ea4df6c9-9ea2-55c7-a02a-120f27f9b00b,2025-02-20,「유동화회사보증 관리요령」 등 개정 사전예고,LITIGATION,MEMBER_DERIVED_BODY_PHRASE,,,소송위임,WEAK,false
181479f6-a894-5a7e-8874-28ae805bf849,2022-10-31,「보험금지급 업무기준」 개정 사전예고,LITIGATION,MEMBER_DERIVED_BODY_PHRASE,,,소송위임,WEAK,false
721002bd-f6a5-5bea-8ebb-ae8f6a446b99,2016-09-29,재도전지원 프로그램 운영기준 개정 사전 예고,LITIGATION,MEMBER_DERIVED_BODY_PHRASE,,,소송위임,WEAK,false
